Date,C1,C2,C3,,,
27/02/2013,709.5,695.25,678.75,,,
28/02/2013,719.5,703.5,684.75,,,
1/03/2013,724.25,708.5,687,,,
4/03/2013,723,703.25,681.75,,,
5/03/2013,732,709,686,,,
6/03/2013,708,688.5,671.75,,,
7/03/2013,711.5,691.25,672.5,,,
8/03/2013,725.25,703.5,680.5,,,
11/03/2013,734.5,711.25,690.75,,,
12/03/2013,741,714.25,693.75,,,
13/03/2013,741.25,710.25,692.25,,,
14/03/2013,732.75,716.5,698.5,,,
15/03/2013,717,700.25,586.75,,,
18/03/2013,720,703.25,588.25,,,
19/03/2013,728.5,712,590.25,,,
20/03/2013,732.5,717.25,595,,,
21/03/2013,733,717.25,598.25,,,
22/03/2013,726.25,708.5,596.75,,,
25/03/2013,733.25,715.25,605,,,
26/03/2013,730.25,712.25,603.75,,,
27/03/2013,735.25,716,603,,,
28/03/2013,695.25,676,563,,,
1/04/2013,642.25,626.75,551,,,
2/04/2013,640.5,627.25,554.75,,,
3/04/2013,641.5,630.25,559,,,
4/04/2013,630,618.5,555,,,
5/04/2013,629,617.75,552,,,
8/04/2013,633.5,619.5,551.25,,,
9/04/2013,644.25,627.5,562.25,,,
10/04/2013,649,632.5,566.75,,,
11/04/2013,651.25,633.5,567,,,
12/04/2013,658.5,641.25,577,,,
15/04/2013,646.75,628,556.75,,,
16/04/2013,663.25,640.75,566.25,,,
17/04/2013,660.5,641.25,574,,,
18/04/2013,644.5,629.75,566.75,,,
19/04/2013,652,633,572,,,
22/04/2013,645.75,623.5,556,,,
23/04/2013,638.5,614,542.5,,,
24/04/2013,639.5,618.25,546.75,,,
25/04/2013,645.25,624.5,550.5,,,
26/04/2013,644,619.75,544.75,,,
29/04/2013,684,659.75,584.75,,,
30/04/2013,683.25,650,580.25,,,
1/05/2013,681.75,646.75,573,,,
2/05/2013,697.5,662,583.75,,,
3/05/2013,699.5,661.25,579.25,,,
6/05/2013,678.75,636.5,559.75,,,
7/05/2013,676.5,640,561.5,,,
8/05/2013,675,633,553.75,,,
9/05/2013,694.5,648.75,566,,,
10/05/2013,687.75,636.25,554.5,,,
13/05/2013,718,655.5,568.5,,,
14/05/2013,706.75,652.5,569.75,,,
15/05/2013,650.75,563.5,531.75,,,
16/05/2013,641.5,553.75,524,,,
17/05/2013,652.75,556,519.5,,,
20/05/2013,649.5,554.5,520.25,,,
21/05/2013,640,546.75,520.25,,,
22/05/2013,658.5,559.75,530.5,,,
23/05/2013,662,563.5,534.75,,,
24/05/2013,657.25,566.75,536.5,,,
28/05/2013,666.5,583.75,551,,,
29/05/2013,665,593.75,565.75,,,
30/05/2013,654.25,591.75,562.75,,,
31/05/2013,662,597.25,567.25,,,
3/06/2013,655.75,588.75,560,,,
4/06/2013,660.5,583.75,553,,,
5/06/2013,660.75,571,542.25,,,
6/06/2013,663.25,578,548.25,,,
7/06/2013,666.25,591.5,558.5,,,
10/06/2013,650,577.25,546,,,
11/06/2013,659.5,583.5,550.75,,,
12/06/2013,650.75,575,537.5,,,
13/06/2013,643.5,570.5,535.25,,,
14/06/2013,655,571.75,533,,,
17/06/2013,668.5,578.75,538.5,,,
18/06/2013,673.25,589,550.5,,,
19/06/2013,682.25,610,570.5,,,
20/06/2013,673.25,598.25,560.5,,,
21/06/2013,661.75,592,556.25,,,
24/06/2013,653.25,579,546.5,,,
25/06/2013,656.75,576.5,544.5,,,
26/06/2013,664.5,574,544,,,
27/06/2013,667.25,572.25,538.5,,,
28/06/2013,679.25,547.25,511,,,
1/07/2013,655.5,531.5,501.25,,,
2/07/2013,672.75,533,502.75,,,
3/07/2013,678.25,532.25,502.75,,,
5/07/2013,684.75,525.75,491.25,,,
8/07/2013,691.75,533.25,500.5,,,
9/07/2013,704,551.75,521.75,,,
10/07/2013,709.75,553.75,521.5,,,
11/07/2013,716.75,560.75,527,,,
12/07/2013,701.5,545.5,509.25,,,
15/07/2013,536.25,503.5,515.75,,,
16/07/2013,545.25,510.75,523,,,
17/07/2013,538.5,502,514.25,,,
18/07/2013,541,500.75,513,,,
19/07/2013,544,500.75,512.75,,,
22/07/2013,540.75,498,510.25,,,
23/07/2013,522.5,485.5,498,,,
24/07/2013,508.25,480.25,492.75,,,
25/07/2013,496,478.75,491.25,,,
26/07/2013,492,476,488.75,,,
29/07/2013,489.25,473.25,486,,,
30/07/2013,495.5,477.5,490.25,,,
31/07/2013,499,479,491.5,,,
1/08/2013,487.5,467,479.75,,,
2/08/2013,476,463.75,476.5,,,
5/08/2013,469.25,460.5,473.5,,,
6/08/2013,472.25,459.25,472.5,,,
7/08/2013,468.25,458.25,471.5,,,
8/08/2013,473.5,459.75,473.25,,,
9/08/2013,465.75,453.25,466.75,,,
12/08/2013,472,464,477.25,,,
13/08/2013,455.25,447.25,460.75,,,
14/08/2013,464.75,455.25,468.25,,,
15/08/2013,481.5,472.25,484.5,,,
16/08/2013,473.75,463.5,476,,,
19/08/2013,493.25,485.5,497.75,,,
20/08/2013,483.75,475.5,488.5,,,
21/08/2013,498,483.25,495.75,,,
22/08/2013,487.5,464.5,477,,,
23/08/2013,495.5,470,482.25,,,
26/08/2013,515.75,500.5,512.5,,,
27/08/2013,499.75,486.25,498.75,,,
28/08/2013,504.25,480.75,493.5,,,
29/08/2013,497.25,481.5,494.25,,,
30/08/2013,495,482,494.5,,,
3/09/2013,498,475.25,488,,,
4/09/2013,494,469.5,482.5,,,
5/09/2013,489.5,461,474,,,
6/09/2013,491.5,468.25,481,,,
9/09/2013,477.25,463.5,476.5,,,
10/09/2013,474.75,469,481.75,,,
11/09/2013,479.75,472.5,484.75,,,
12/09/2013,479,466.25,478.5,,,
13/09/2013,450,459,471.5,,,
16/09/2013,456.5,469,477.25,,,
17/09/2013,454,466.5,474.75,,,
18/09/2013,456.25,468.75,477,,,
19/09/2013,459.5,472,480.25,,,
20/09/2013,451,463.75,472,,,
23/09/2013,453.25,466,474.25,,,
24/09/2013,448.75,461.5,469.75,,,
25/09/2013,454.75,467.25,475.5,,,
26/09/2013,456.75,469.5,477.5,,,
27/09/2013,454,466.5,474.5,,,
30/09/2013,441.5,454.5,462.25,,,
1/10/2013,439,451.75,459.75,,,
2/10/2013,439,451.75,459.75,,,
3/10/2013,439.25,452,460.25,,,
4/10/2013,443.25,456,464.5,,,
7/10/2013,449.25,461.75,469.75,,,
8/10/2013,441.75,454.5,462.75,,,
9/10/2013,443.5,456.25,464.75,,,
10/10/2013,438.25,451,459.5,,,
11/10/2013,433.25,446.25,454.5,,,
14/10/2013,437,449.75,458.25,,,
15/10/2013,443.5,455.75,464.25,,,
16/10/2013,442.75,455.25,463.5,,,
17/10/2013,443,455.5,463.75,,,
18/10/2013,441.5,454,462.25,,,
21/10/2013,444,456.75,465.25,,,
22/10/2013,438.25,451,459.25,,,
23/10/2013,442.75,455.25,463.75,,,
24/10/2013,440.25,452.5,461,,,
25/10/2013,440,452,460.75,,,
28/10/2013,430.75,443.25,452,,,
29/10/2013,432,444.25,452.75,,,
30/10/2013,430.25,441.75,450,,,
31/10/2013,428.25,439.25,447.5,,,
1/11/2013,427.25,437.5,445.75,,,
4/11/2013,426.25,437,444.75,,,
5/11/2013,425,435.5,443.25,,,
6/11/2013,421.25,431.5,439.5,,,
7/11/2013,420.5,431.5,440,,,
8/11/2013,426.75,438.5,447,,,
11/11/2013,434.75,446.5,455.5,,,
12/11/2013,432.25,444,453,,,
13/11/2013,429.75,440.25,448.75,,,
14/11/2013,426.5,436.5,445,,,
15/11/2013,422,430.5,438.5,,,
18/11/2013,412,421,429.25,,,
19/11/2013,417.75,426.25,434.75,,,
20/11/2013,417,425.25,433.5,,,
21/11/2013,423,429.5,437.5,,,
22/11/2013,422.25,429.25,437.25,,,
25/11/2013,424.75,431.25,439.25,,,
26/11/2013,418.5,424.75,432.75,,,
27/11/2013,417.25,426.5,434.75,,,
29/11/2013,415.25,424.5,432.75,,,
2/12/2013,416.5,424.5,433,,,
3/12/2013,422,431.25,439.5,,,
4/12/2013,425.5,436.5,444.5,,,
5/12/2013,422.75,433.5,442,,,
6/12/2013,424,434.25,442.75,,,
9/12/2013,428.5,438,446.5,,,
10/12/2013,427.5,436,444.5,,,
11/12/2013,431.25,439.25,447.75,,,
12/12/2013,428.25,434.25,442.5,,,
13/12/2013,420.5,425.5,433.75,,,
16/12/2013,423.25,431.75,438.25,,,
17/12/2013,426.75,435.25,442,,,
18/12/2013,425,433.5,440.5,,,
19/12/2013,430.5,438.5,445.5,,,
20/12/2013,433.25,441.5,448.5,,,
23/12/2013,434.25,442.5,449.5,,,
24/12/2013,434.5,442.75,449.75,,,
26/12/2013,426.25,434.5,441.75,,,
27/12/2013,427.5,435.75,442.75,,,
30/12/2013,423.5,431.75,438.75,,,
31/12/2013,422,430.25,437,,,
2/01/2014,420.5,429,435.75,,,
3/01/2014,423.5,431.75,438.75,,,
6/01/2014,427.75,435.75,442.5,,,
7/01/2014,426,433.75,440.5,,,
8/01/2014,417,425.25,432.5,,,
9/01/2014,412,420.25,427.75,,,
10/01/2014,432.75,440.75,447.5,,,
13/01/2014,434.5,442.5,449.25,,,
14/01/2014,431.5,439.5,446.25,,,
15/01/2014,425.75,433.5,440.5,,,
16/01/2014,428,435.5,441.75,,,
17/01/2014,424,431.75,438.5,,,
21/01/2014,425,432.25,438.5,,,
22/01/2014,426.25,433,439,,,
23/01/2014,429,435.25,441.25,,,
24/01/2014,429.5,436,441.5,,,
27/01/2014,431.75,438,444,,,
28/01/2014,432,438,443.25,,,
29/01/2014,427.5,434,439.25,,,
30/01/2014,433.5,439.5,443.5,,,
31/01/2014,434,439.5,444,,,
3/02/2014,435.75,441.75,446.75,,,
4/02/2014,441.75,447.75,452.75,,,
5/02/2014,443.25,447.5,452.25,,,
6/02/2014,443,448.5,453.5,,,
7/02/2014,444.25,450,455.5,,,
10/02/2014,443,448.75,454.75,,,
11/02/2014,441.5,447.25,452.5,,,
12/02/2014,440,446,451.5,,,
13/02/2014,440.5,446.5,451,,,
14/02/2014,445.25,450.75,455,,,
18/02/2014,449.5,455.5,460,,,
19/02/2014,453.75,460.25,464.75,,,
20/02/2014,455.75,462.25,466.75,,,
21/02/2014,453,459,462.75,,,
24/02/2014,451.5,457.75,462.25,,,
25/02/2014,455.75,461.25,465.25,,,
26/02/2014,455.5,461,464.75,,,
27/02/2014,448,454.5,458.5,,,
28/02/2014,457.5,463.5,467.5,,,
3/03/2014,464,470.5,474.75,,,
4/03/2014,476.75,484.25,488.25,,,
5/03/2014,475.25,482,486.25,,,
6/03/2014,485.75,491,495.25,,,
7/03/2014,481,489,493,,,
10/03/2014,472,478.25,482.25,,,
11/03/2014,478,483.25,487,,,
12/03/2014,484.25,488.5,492,,,
13/03/2014,484.25,485,489,,,
14/03/2014,472.25,486,490.5,,,
17/03/2014,479,484,482.5,,,
18/03/2014,486.25,491,488.75,,,
19/03/2014,487.75,492.75,490,,,
20/03/2014,478.5,483.5,481.5,,,
21/03/2014,479,483.75,481,,,
24/03/2014,490,494.5,490.5,,,
25/03/2014,486.5,491.25,488.25,,,
26/03/2014,484.5,489.25,486,,,
27/03/2014,492,496.25,491.5,,,
28/03/2014,492,496.25,491.25,,,
31/03/2014,502,506.75,502,,,
1/04/2014,507.5,512.5,508.5,,,
2/04/2014,495.75,501,498.5,,,
3/04/2014,500,505.25,502.75,,,
4/04/2014,501.75,507.5,507,,,
7/04/2014,499.25,505.25,505.5,,,
8/04/2014,507,513,511.75,,,
9/04/2014,502.25,508,506.75,,,
10/04/2014,501.25,507.25,507,,,
11/04/2014,498.5,504.5,502.5,,,
14/04/2014,503,509.25,506.75,,,
15/04/2014,503.75,509.75,506.25,,,
16/04/2014,497.5,503.5,500.75,,,
17/04/2014,494.75,500.5,498.25,,,
21/04/2014,488.5,493.75,491.5,,,
22/04/2014,496.25,502,499,,,
23/04/2014,503.5,509.5,507.25,,,
24/04/2014,501.25,507.25,505,,,
25/04/2014,507,512.75,509.25,,,
28/04/2014,507.75,513.75,510,,,
29/04/2014,515.75,521.5,516.25,,,
30/04/2014,514,519,513.25,,,
1/05/2014,503.25,507,502.5,,,
2/05/2014,494,499.5,496.25,,,
5/05/2014,503.25,508,503.75,,,
6/05/2014,513,517.5,513,,,
7/05/2014,510.25,514,511,,,
8/05/2014,513.25,516.5,513.25,,,
9/05/2014,505,507.5,501.75,,,
12/05/2014,497.5,499.5,494,,,
13/05/2014,503.25,502.75,496.5,,,
14/05/2014,494.75,495.5,490.75,,,
15/05/2014,484.25,481,480.5,,,
16/05/2014,483.5,481.25,481,,,
19/05/2014,477.25,475.5,475.75,,,
20/05/2014,473.5,472.25,472,,,
21/05/2014,474.5,472.5,471.75,,,
22/05/2014,476.75,474,473.5,,,
23/05/2014,478,475.5,475.25,,,
27/05/2014,469.75,466.25,465.75,,,
28/05/2014,472.5,469.25,469.5,,,
29/05/2014,469.5,463.25,463,,,
30/05/2014,465.75,458,457.5,,,
2/06/2014,465.5,459.25,458.5,,,
3/06/2014,458.25,454,454.25,,,
4/06/2014,456.25,452.25,453.5,,,
5/06/2014,449,444.25,447.25,,,
6/06/2014,459,456.25,457.75,,,
9/06/2014,451,447.5,450,,,
10/06/2014,445.5,441.25,445,,,
11/06/2014,441,437.5,441.75,,,
12/06/2014,444,440,443.75,,,
13/06/2014,447,443,447.5,,,
16/06/2014,441,436.75,442,,,
17/06/2014,438.75,434,439.5,,,
18/06/2014,441.5,435.5,439.5,,,
19/06/2014,450.5,444.25,447.5,,,
20/06/2014,453.25,448.25,452,,,
23/06/2014,444.5,439,442.5,,,
24/06/2014,443,436.75,440.75,,,
25/06/2014,441,435.75,440,,,
26/06/2014,442.75,439,443.25,,,
27/06/2014,443,442.25,447.25,,,
30/06/2014,424.25,418.75,425.25,,,
1/07/2014,422.75,416,422.75,,,
2/07/2014,418.5,412.25,418,,,
3/07/2014,417,409.5,415.25,,,
7/07/2014,409.25,400.5,406.25,,,
8/07/2014,408.25,398.25,404.25,,,
9/07/2014,404,391.25,398,,,
10/07/2014,400.5,386.25,392.75,,,
11/07/2014,399.75,378.25,384.75,,,
14/07/2014,390.25,381.5,388.25,,,
15/07/2014,374,381.75,393.25,,,
16/07/2014,378.25,386.75,398.5,,,
17/07/2014,379.5,387.25,399,,,
18/07/2014,371.25,378.5,390.5,,,
21/07/2014,364,372,383.75,,,
22/07/2014,360.25,368.25,380.25,,,
23/07/2014,362.5,370.75,382.5,,,
24/07/2014,361.5,369.5,381.25,,,
25/07/2014,363,371.75,383.25,,,
28/07/2014,367.75,376.75,388.5,,,
29/07/2014,361.5,371,383,,,
30/07/2014,361.75,371.5,383.5,,,
31/07/2014,357,367,379.5,,,
1/08/2014,352.5,362.25,374.75,,,
4/08/2014,358.75,369.25,382,,,
5/08/2014,356.25,367.25,380,,,
6/08/2014,363.25,374.25,387,,,
7/08/2014,359.5,371.25,384.25,,,
8/08/2014,351.75,363.5,376.5,,,
11/08/2014,356.75,368.25,381.25,,,
12/08/2014,358.5,369,381.75,,,
13/08/2014,358,369.75,383,,,
14/08/2014,362,373.5,386.75,,,
15/08/2014,365.75,377,390.25,,,
18/08/2014,360.75,371.5,385,,,
19/08/2014,362.5,372.25,385.5,,,
20/08/2014,359.5,367.5,380.5,,,
21/08/2014,362.25,369,381.75,,,
22/08/2014,365.5,371.5,384.25,,,
25/08/2014,360,367.5,380.5,,,
26/08/2014,356,365,378.5,,,
27/08/2014,356,365,378.25,,,
28/08/2014,361.75,369.25,382.25,,,
29/08/2014,359,364.75,377.75,,,
2/09/2014,355.75,363.75,376.5,,,
3/09/2014,341.25,352,365.25,,,
4/09/2014,335.75,346.5,359.5,,,
5/09/2014,346.5,356,368.75,,,
8/09/2014,339.25,348.25,361.25,,,
9/09/2014,336.25,344.25,357.25,,,
10/09/2014,338.75,345.75,358.5,,,
11/09/2014,331.75,341,353.5,,,
12/09/2014,339,338.5,351,,,
15/09/2014,343,355,363.5,,,
16/09/2014,343.75,355.5,364.25,,,
17/09/2014,341.75,354,362.5,,,
18/09/2014,338.25,350.75,359.25,,,
19/09/2014,331.5,344.25,353,,,
22/09/2014,330.25,342.75,351.25,,,
23/09/2014,325.5,338.25,346.75,,,
24/09/2014,329.5,342.25,350.75,,,
25/09/2014,326,339,347.5,,,
26/09/2014,323,335.75,344.25,,,
29/09/2014,325.75,338.5,347,,,
30/09/2014,320.75,333.5,342,,,
1/10/2014,321.25,334,342.75,,,
2/10/2014,322.75,335.75,344.25,,,
3/10/2014,323.25,336.25,345,,,
6/10/2014,332.5,345.25,353.75,,,
7/10/2014,340.5,353.5,362.25,,,
8/10/2014,343.25,356.5,365.25,,,
9/10/2014,344.75,357.75,366.5,,,
10/10/2014,334,346.75,355.75,,,
13/10/2014,346,358.5,367.5,,,
14/10/2014,357,370,379,,,
15/10/2014,347.5,360.5,369.5,,,
16/10/2014,352.25,365.25,374.25,,,
17/10/2014,348,361.25,370,,,
20/10/2014,348.25,361.75,370.5,,,
21/10/2014,356,369.5,378.5,,,
22/10/2014,353,367,376,,,
23/10/2014,359.75,373.5,382,,,
24/10/2014,353,366.75,375.25,,,
27/10/2014,363,376.75,385.5,,,
28/10/2014,364.5,378,386.75,,,
29/10/2014,375.25,388.5,397,,,
30/10/2014,374,387,395.75,,,
31/10/2014,376.75,389.25,398,,,
3/11/2014,373.5,386,394.75,,,
4/11/2014,364.5,377.25,386,,,
5/11/2014,370.25,383,391.75,,,
6/11/2014,371.25,384,392.75,,,
7/11/2014,367.5,380.5,389.5,,,
10/11/2014,369.25,382,391,,,
11/11/2014,373.75,386.5,395.5,,,
12/11/2014,377.75,390.5,399,,,
13/11/2014,386.25,398.75,407.25,,,
14/11/2014,381.75,394.25,402.75,,,
17/11/2014,377.5,390.5,399,,,
18/11/2014,372,385,393.75,,,
19/11/2014,363.25,376,385,,,
20/11/2014,373.25,386.25,395,,,
21/11/2014,372.75,385.25,394.25,,,
24/11/2014,367.5,380.25,389.25,,,
25/11/2014,374.25,387.25,395.75,,,
26/11/2014,378.25,391.5,400.25,,,
28/11/2014,375.75,388.75,397,,,
1/12/2014,375.5,389.75,398.25,,,
2/12/2014,367.75,381.25,389.75,,,
3/12/2014,368.75,382,390.5,,,
4/12/2014,376,389.75,398.25,,,
5/12/2014,381.5,395,403.5,,,
8/12/2014,377.5,390.25,398.75,,,
9/12/2014,383,395.25,403.75,,,
10/12/2014,382.5,393.75,402.25,,,
11/12/2014,390,398.5,406.5,,,
12/12/2014,396.25,407.5,415.75,,,
15/12/2014,408.5,416.5,422.5,,,
16/12/2014,406,414.5,421,,,
17/12/2014,408.25,416.5,423.25,,,
18/12/2014,411,419.5,426.25,,,
19/12/2014,410.5,419,426,,,
22/12/2014,411.75,420.25,426.75,,,
23/12/2014,414,422.5,428.5,,,
24/12/2014,407.75,416.25,423,,,
26/12/2014,414.75,423,429.75,,,
29/12/2014,412.75,421.25,428,,,
30/12/2014,406.5,415,421.75,,,
31/12/2014,397,405.75,412.5,,,
2/01/2015,395.75,404.5,411.25,,,
5/01/2015,406,414.75,421.25,,,
6/01/2015,405,413.5,420.25,,,
7/01/2015,396.25,404.75,411.5,,,
8/01/2015,394.25,402.75,409.5,,,
9/01/2015,400.25,408.25,414.5,,,
12/01/2015,402,410,416.75,,,
13/01/2015,385.75,393.5,400.25,,,
14/01/2015,381,388.5,395,,,
15/01/2015,380,387.25,393.5,,,
16/01/2015,387,394.25,401,,,
20/01/2015,390.25,397.75,404,,,
21/01/2015,388,395.75,402.5,,,
22/01/2015,383.75,392,399.25,,,
23/01/2015,386.75,395.25,402.75,,,
26/01/2015,384,392.5,400,,,
27/01/2015,381.25,389.75,397,,,
28/01/2015,373.25,381.5,389,,,
29/01/2015,371.5,380,387.75,,,
30/01/2015,370,378.5,386,,,
2/02/2015,369.75,377.75,385.5,,,
3/02/2015,385.75,393.75,401,,,
4/02/2015,383.5,391.5,399,,,
5/02/2015,385.25,393.25,400.5,,,
6/02/2015,385.75,394,401.5,,,
9/02/2015,391.25,399.5,406.75,,,
10/02/2015,388,396.25,403.75,,,
11/02/2015,385.75,393.75,401.25,,,
12/02/2015,383,391,398.25,,,
13/02/2015,387.25,395.25,402.75,,,
17/02/2015,389.5,397.75,405.5,,,
18/02/2015,383.75,392,399.5,,,
19/02/2015,389.75,397.75,405.25,,,
20/02/2015,385.25,393,400.5,,,
23/02/2015,378.75,386.75,394.5,,,
24/02/2015,377.5,385.5,393.5,,,
25/02/2015,375.75,383.75,391.75,,,
26/02/2015,380,388.5,396.5,,,
27/02/2015,384.5,393.25,401.25,,,
2/03/2015,378.75,388,396.25,,,
3/03/2015,382,391,399.25,,,
4/03/2015,381.5,389.5,397.5,,,
5/03/2015,382.75,390.5,398.25,,,
6/03/2015,379.25,386,394,,,
9/03/2015,383.25,388.75,396.25,,,
10/03/2015,382.25,388,395.75,,,
11/03/2015,384,391,398.5,,,
12/03/2015,382.25,388.5,395.75,,,
13/03/2015,374,380.5,388,,,
16/03/2015,379,387,394.75,,,
17/03/2015,371,379,386.75,,,
18/03/2015,374.75,382.75,390.5,,,
19/03/2015,373.5,381.5,389.5,,,
20/03/2015,385,392.75,400.25,,,
23/03/2015,390.25,398,405.5,,,
24/03/2015,393.25,401.25,408.75,,,
25/03/2015,395,403,410.25,,,
26/03/2015,391.25,399.25,406.75,,,
27/03/2015,391,399,406.5,,,
30/03/2015,394.5,402.5,410,,,
31/03/2015,376.25,384.25,392,,,
1/04/2015,381.75,390,397.75,,,
2/04/2015,386.5,394.5,401.75,,,
6/04/2015,385,393,400.5,,,
7/04/2015,383,391,398.75,,,
8/04/2015,379.25,387.25,395,,,
9/04/2015,378,385.75,393.5,,,
10/04/2015,377,384.75,392.5,,,
13/04/2015,370.5,378,385.75,,,
14/04/2015,373.5,381,388.75,,,
15/04/2015,376,383,390.75,,,
16/04/2015,376.25,383.25,390.75,,,
17/04/2015,379.75,386.75,394,,,
20/04/2015,378,384.75,392,,,
21/04/2015,373,380,387.75,,,
22/04/2015,372.5,379.5,387.5,,,
23/04/2015,370.75,376.75,384.25,,,
24/04/2015,364.5,369.75,377.5,,,
27/04/2015,360.75,364.75,372.5,,,
28/04/2015,361,364.5,371.75,,,
29/04/2015,363.75,367.75,374.75,,,
30/04/2015,362.5,366.25,372.75,,,
1/05/2015,359.75,363,369.75,,,
4/05/2015,358.75,361.25,367.75,,,
5/05/2015,361.25,362.75,369,,,
6/05/2015,366.5,366.75,372.75,,,
7/05/2015,357.75,361.5,367.25,,,
8/05/2015,358.5,363,368.5,,,
11/05/2015,358.25,360.5,365.5,,,
12/05/2015,357,361,366,,,
13/05/2015,356,362.25,368.25,,,
14/05/2015,361,368,374.5,,,
15/05/2015,365.5,372.5,382.75,,,
18/05/2015,368,375.25,385.75,,,
19/05/2015,362,369.25,380.25,,,
20/05/2015,360,366.75,377.25,,,
21/05/2015,365,371.5,382.25,,,
22/05/2015,360,366.75,377.75,,,
26/05/2015,355,362,373.25,,,
27/05/2015,349.5,355.75,366.75,,,
28/05/2015,353.5,359.5,370,,,
29/05/2015,351.5,357.25,368,,,
1/06/2015,352.25,358.25,369,,,
2/06/2015,359,365.25,376,,,
3/06/2015,359,365.75,376.75,,,
4/06/2015,363.5,370.25,381,,,
5/06/2015,360.5,367.5,378,,,
8/06/2015,365.25,372.75,383.5,,,
9/06/2015,365,372.5,383,,,
10/06/2015,357.25,364.25,375.25,,,
11/06/2015,356.5,363,374.25,,,
12/06/2015,353,358.75,369.5,,,
15/06/2015,348.25,352.75,363.5,,,
16/06/2015,354,359.75,370,,,
17/06/2015,359.25,365.25,375,,,
18/06/2015,358,363.5,373.25,,,
19/06/2015,353.25,358.75,368.75,,,
22/06/2015,360,364.25,373.5,,,
23/06/2015,367.5,372,381.25,,,
24/06/2015,366.5,371.5,380.5,,,
25/06/2015,376.5,382.75,392.25,,,
26/06/2015,385,392.5,402,,,
29/06/2015,383.25,392,402.25,,,
30/06/2015,414,422,431.5,,,
1/07/2015,413.75,422.5,431.75,,,
2/07/2015,419.75,428.5,437.25,,,
6/07/2015,418.5,426.5,435,,,
7/07/2015,415.75,423.25,433,,,
8/07/2015,416.25,424.5,434.25,,,
9/07/2015,421.25,428.75,439,,,
10/07/2015,427.25,434.75,445,,,
13/07/2015,433.5,440.75,451.75,,,
14/07/2015,424,428.25,438.75,,,
15/07/2015,429.5,440.25,450.5,,,
16/07/2015,430,441,451,,,
17/07/2015,420.25,431.25,441.5,,,
20/07/2015,405,416,426.25,,,
21/07/2015,406.5,417.5,427.75,,,
22/07/2015,402.75,413.5,423.5,,,
23/07/2015,403.25,413.75,423.5,,,
24/07/2015,392.5,402.75,412.75,,,
27/07/2015,373,383.5,394.25,,,
28/07/2015,375,385.5,396.5,,,
29/07/2015,367.75,378.25,389,,,
30/07/2015,373.25,383.75,394.75,,,
31/07/2015,371,381.25,392,,,
3/08/2015,366.5,376.5,387.25,,,
4/08/2015,368.75,378.75,389.75,,,
5/08/2015,372.75,383.25,394.5,,,
6/08/2015,369.75,380.5,391.5,,,
7/08/2015,372.75,383.75,394.75,,,
10/08/2015,390.25,401,412,,,
11/08/2015,376.5,387.5,398.75,,,
12/08/2015,357.25,368,379.75,,,
13/08/2015,363.75,375.25,387,,,
14/08/2015,364,375.5,387,,,
17/08/2015,363.25,374.5,386,,,
18/08/2015,366.25,377.25,388.75,,,
19/08/2015,367.25,378.5,390,,,
20/08/2015,371,382.5,393.75,,,
21/08/2015,365.25,377.25,388.75,,,
24/08/2015,368.75,380.5,391.75,,,
25/08/2015,365.5,377,388,,,
26/08/2015,361.75,373.25,384.25,,,
27/08/2015,363.75,375,386.25,,,
28/08/2015,363.25,375,386.5,,,
31/08/2015,363.75,375.25,386.25,,,
1/09/2015,356,369,380.25,,,
2/09/2015,354,367.5,378.75,,,
3/09/2015,347.75,361.5,373,,,
4/09/2015,349.5,363,374.5,,,
8/09/2015,355,368.25,379.75,,,
9/09/2015,356.5,369,380.25,,,
10/09/2015,361.75,374.25,385.5,,,
11/09/2015,374.5,387,398.25,,,
14/09/2015,379,393.5,404.75,,,
15/09/2015,390.5,401.75,409,,,
16/09/2015,386,397.25,404.5,,,
17/09/2015,379.75,391,398.5,,,
18/09/2015,377.25,388.5,396,,,
21/09/2015,384.5,396,403.5,,,
22/09/2015,380.5,392.25,399.5,,,
23/09/2015,383.25,394.75,402,,,
24/09/2015,381.5,392.75,400,,,
25/09/2015,389,400.25,407.5,,,
28/09/2015,386.75,398,405,,,
29/09/2015,389,399.75,406.75,,,
30/09/2015,387.75,398.75,405.5,,,
1/10/2015,388.75,399.75,406.25,,,
2/10/2015,389.25,399.5,406,,,
5/10/2015,393.5,403.75,410,,,
6/10/2015,398.25,408.5,414.75,,,
7/10/2015,395.75,406.25,412.5,,,
8/10/2015,391.25,401.75,407.75,,,
9/10/2015,382.75,393.5,400,,,
12/10/2015,380.75,391.75,398.25,,,
13/10/2015,384.5,395.5,401.75,,,
14/10/2015,379,389.75,396.25,,,
15/10/2015,375.5,386.5,392.75,,,
16/10/2015,376.75,387.75,394,,,
19/10/2015,373,383.75,390.5,,,
20/10/2015,376.75,387.25,393.5,,,
21/10/2015,380.75,390.25,396,,,
22/10/2015,378.25,388,393.5,,,
23/10/2015,379.75,388.75,394.75,,,
26/10/2015,384.5,393.5,399.5,,,
27/10/2015,380,389.75,396,,,
28/10/2015,376,386,392.25,,,
29/10/2015,380,389.75,395.75,,,
30/10/2015,382.25,391.5,397.25,,,
2/11/2015,376.5,385.25,391,,,
3/11/2015,380.5,388.75,394.75,,,
4/11/2015,380.5,388.25,394.25,,,
5/11/2015,374.5,382.75,389,,,
6/11/2015,373,381.75,388.25,,,
9/11/2015,366.75,376,382.5,,,
10/11/2015,359,368,374.5,,,
