Date,W1,W2,W3,,,
21/08/2018,527.25,547.75,571.25,,,
22/08/2018,526,545.25,568.5,,,
23/08/2018,522,541.75,564.5,,,
24/08/2018,514.75,536.5,559.5,,,
27/08/2018,499.25,522.5,546.25,,,
28/08/2018,498.25,523.25,545.75,,,
29/08/2018,515.75,541.75,562.5,,,
30/08/2018,508,535,555.5,,,
31/08/2018,518.5,545.5,565.5,,,
4/09/2018,502.75,531.5,551.5,,,
5/09/2018,493.75,521.75,542.5,,,
6/09/2018,486,513.75,535,,,
7/09/2018,486.25,511.25,531.5,,,
10/09/2018,504,528.25,546.75,,,
11/09/2018,493.75,518.75,537.75,,,
12/09/2018,481.75,506.75,527,,,
13/09/2018,471.75,497,517.75,,,
14/09/2018,480,511.5,530.25,,,
17/09/2018,506.25,525.25,539.25,,,
18/09/2018,510.5,529,541.5,,,
19/09/2018,522.5,540.25,551.75,,,
20/09/2018,524,542.5,553.75,,,
21/09/2018,521.75,540.75,553,,,
24/09/2018,527,545.5,557.25,,,
25/09/2018,520.75,539.5,551.25,,,
26/09/2018,517.5,536,547.25,,,
27/09/2018,513,530.75,541.25,,,
28/09/2018,509,527.25,538.25,,,
1/10/2018,509.5,528.75,541,,,
2/10/2018,519.25,538,549,,,
3/10/2018,515.25,534.75,546,,,
4/10/2018,518,536.75,547.5,,,
5/10/2018,521,540.25,550.25,,,
8/10/2018,514,534,544.25,,,
9/10/2018,515,535.25,546.25,,,
10/10/2018,510.5,531.25,543.5,,,
11/10/2018,508,529.25,541.5,,,
12/10/2018,517.25,537.5,549.25,,,
15/10/2018,525,543.75,555.25,,,
16/10/2018,523.5,543.5,554.5,,,
17/10/2018,517.5,538,549,,,
18/10/2018,513,533.5,545.75,,,
19/10/2018,514.75,534.25,547,,,
22/10/2018,508,527.5,540.25,,,
23/10/2018,509,529.25,542.25,,,
24/10/2018,499.5,519.75,533,,,
25/10/2018,487.25,507.75,521,,,
26/10/2018,505.25,524.25,536.75,,,
29/10/2018,507.25,526,538.25,,,
30/10/2018,499.75,517.5,530,,,
31/10/2018,500.5,516,527.5,,,
1/11/2018,508,522.75,534.25,,,
2/11/2018,508.75,524,535.75,,,
5/11/2018,507.25,523,534.75,,,
6/11/2018,512,527.25,538.25,,,
7/11/2018,510.25,522.5,533,,,
8/11/2018,507.75,519.75,530.25,,,
9/11/2018,502,512.25,519.5,,,
12/11/2018,519.75,526.5,534,,,
13/11/2018,507.75,517.75,526.5,,,
14/11/2018,503,512,521,,,
15/11/2018,505.5,514.75,523,,,
16/11/2018,506.75,515.25,522.25,,,
19/11/2018,498.5,506.5,513.5,,,
20/11/2018,500.75,508.5,515.25,,,
21/11/2018,498.75,506.75,513.25,,,
23/11/2018,499.75,507.25,513,,,
26/11/2018,507.5,514,518.75,,,
27/11/2018,498,506.5,512.5,,,
28/11/2018,497.5,511.5,519,,,
29/11/2018,496.5,507.75,514.5,,,
30/11/2018,515.75,515.75,521.25,,,
3/12/2018,515.75,521.25,527.5,,,
4/12/2018,519.25,522.5,527.75,,,
5/12/2018,514.5,518,523.25,,,
6/12/2018,505.25,515.5,521,,,
7/12/2018,519.5,531.25,536,,,
10/12/2018,514.75,525.25,531.5,,,
11/12/2018,509.75,521,528.5,,,
12/12/2018,515.25,526.5,532.25,,,
13/12/2018,527.75,536,541.75,,,
14/12/2018,527.75,530,536.5,,,
17/12/2018,535.25,541.75,547.75,,,
18/12/2018,532.75,539.25,545.75,,,
19/12/2018,522.5,529.75,537,,,
20/12/2018,523.5,531,538.25,,,
21/12/2018,514,521.25,528.75,,,
24/12/2018,516.5,523.5,532,,,
26/12/2018,510,517.75,525.75,,,
27/12/2018,510.5,517.75,525.75,,,
28/12/2018,511.5,518.75,526.25,,,
31/12/2018,503.25,510.5,518.5,,,
2/01/2019,506.75,513,520.25,,,
3/01/2019,513.75,520,527,,,
4/01/2019,517,522.75,529.5,,,
7/01/2019,516.75,521.5,527,,,
8/01/2019,517.75,523.5,529,,,
9/01/2019,520,526,530.75,,,
10/01/2019,513.75,519.75,524.25,,,
11/01/2019,519.5,525,529.5,,,
14/01/2019,514.25,519.75,524.5,,,
15/01/2019,511,516,520.5,,,
16/01/2019,512.5,518,523,,,
17/01/2019,517.75,523,528.25,,,
18/01/2019,517.75,523.5,528.75,,,
22/01/2019,521.25,527,532.75,,,
23/01/2019,526,531.75,537.5,,,
24/01/2019,521.5,528.25,534,,,
25/01/2019,520,527,533,,,
28/01/2019,518.75,525.5,531.25,,,
29/01/2019,513.25,519.5,525,,,
30/01/2019,516.75,522.5,528,,,
31/01/2019,516.5,521.75,527,,,
1/02/2019,524.25,528.25,532,,,
4/02/2019,525.75,529.75,533.25,,,
5/02/2019,527.25,529.25,530.75,,,
6/02/2019,526,528.75,532.25,,,
7/02/2019,513.25,517,521.75,,,
8/02/2019,517.25,519.5,522.25,,,
11/02/2019,518.25,520.5,522.75,,,
12/02/2019,520,521.75,522,,,
13/02/2019,522.25,526,526.5,,,
14/02/2019,507,510.5,513.25,,,
15/02/2019,504.25,507,509.25,,,
19/02/2019,489.75,492.25,496.5,,,
20/02/2019,480.75,484.25,488.25,,,
21/02/2019,486.5,491,493.5,,,
22/02/2019,486.75,491.75,495,,,
25/02/2019,466.75,472.75,477.75,,,
26/02/2019,460.25,468.25,475.25,,,
27/02/2019,461,466.75,473.25,,,
28/02/2019,452.5,459.5,466.5,,,
1/03/2019,454,457.25,463.25,,,
4/03/2019,446.75,455.5,461,,,
5/03/2019,454.25,462.75,468,,,
6/03/2019,440.5,450,455.5,,,
7/03/2019,431.5,438.25,445,,,
8/03/2019,432.75,439.5,447.5,,,
11/03/2019,422.25,428.5,437,,,
12/03/2019,446.25,453,460.75,,,
13/03/2019,440.25,447.25,455.25,,,
14/03/2019,448.25,452.75,459.75,,,
15/03/2019,462.25,468.25,476.75,,,
18/03/2019,456.75,463.5,472,,,
19/03/2019,456.5,462.75,471.25,,,
20/03/2019,464.75,470,478.25,,,
21/03/2019,466.5,471.5,480,,,
22/03/2019,466,470.75,479.5,,,
25/03/2019,469.5,475,483.5,,,
26/03/2019,469.25,474.5,482.5,,,
27/03/2019,469.5,475,483.25,,,
28/03/2019,464.5,470.5,478.75,,,
29/03/2019,457.75,463.5,471,,,
1/04/2019,462.75,468,475.75,,,
2/04/2019,464,468.5,476,,,
3/04/2019,471,474.5,481.75,,,
4/04/2019,470.75,473.75,481.25,,,
5/04/2019,467.75,469.75,477.25,,,
8/04/2019,465.25,468.75,477.25,,,
9/04/2019,459.5,464,473,,,
10/04/2019,458,461.5,470.5,,,
11/04/2019,460.5,465.5,473,,,
12/04/2019,464.5,468.5,475.25,,,
15/04/2019,459.5,463.25,471.25,,,
16/04/2019,445,448.5,456.5,,,
17/04/2019,447,450.25,457,,,
18/04/2019,444.25,448.25,454.75,,,
22/04/2019,435.75,441.75,448.75,,,
23/04/2019,438.75,445,451.75,,,
24/04/2019,432.25,438.5,446,,,
25/04/2019,434.75,441.5,449.25,,,
26/04/2019,435,442.5,450.25,,,
29/04/2019,426.75,435.25,443.75,,,
30/04/2019,418.5,428.75,437.75,,,
1/05/2019,425,436,443.25,,,
2/05/2019,433.25,444,451.75,,,
3/05/2019,428,438,446.75,,,
6/05/2019,428,437.25,445.5,,,
7/05/2019,430.5,439.5,448,,,
8/05/2019,431.25,439,447.5,,,
9/05/2019,421.75,429.5,438.5,,,
10/05/2019,419,424.75,433.75,,,
13/05/2019,431.25,437,445.25,,,
14/05/2019,439.25,448.5,456,,,
15/05/2019,448.75,456.25,470.5,,,
16/05/2019,467,473.5,486.25,,,
17/05/2019,465,471.25,484.25,,,
20/05/2019,478.25,485.25,497.75,,,
21/05/2019,478.75,486,498.25,,,
22/05/2019,472.75,480.75,494.25,,,
23/05/2019,470.25,478.25,492.5,,,
24/05/2019,489.5,496.75,509.75,,,
28/05/2019,504.75,512,523.75,,,
29/05/2019,490.5,498.75,512,,,
30/05/2019,514.5,522.25,535.5,,,
31/05/2019,503,509.75,523.25,,,
3/06/2019,519.75,526,538.75,,,
4/06/2019,507.25,514.75,528.5,,,
5/06/2019,490.75,497.75,511,,,
6/06/2019,510,514.25,525.75,,,
7/06/2019,504.5,509.5,522.25,,,
10/06/2019,507.5,511.75,524.5,,,
11/06/2019,518,521.25,532,,,
12/06/2019,526.25,531,542.25,,,
13/06/2019,535.5,539,549.75,,,
14/06/2019,538.5,542,553.25,,,
17/06/2019,539.5,542.75,554,,,
18/06/2019,531.5,535.5,546.75,,,
19/06/2019,522.25,526.75,536,,,
20/06/2019,526.5,531.75,541.5,,,
21/06/2019,526,530.75,541.5,,,
24/06/2019,538,542.5,552.5,,,
25/06/2019,535.75,540,550.5,,,
26/06/2019,543.75,546.5,556.25,,,
27/06/2019,547.5,546.75,556.75,,,
28/06/2019,528,527.25,538.5,,,
1/07/2019,514,511.75,524.25,,,
2/07/2019,503.5,503.25,515.5,,,
3/07/2019,518,514,525.25,,,
5/07/2019,519.25,515,525.5,,,
8/07/2019,516.75,511,522.75,,,
9/07/2019,509.75,502.75,515.5,,,
10/07/2019,511.75,504.75,516.75,,,
11/07/2019,536.25,521.5,532.75,,,
12/07/2019,536.25,523,535,,,
15/07/2019,507.75,520,533,,,
16/07/2019,507.5,519.25,531.5,,,
17/07/2019,505.5,517.25,529.75,,,
18/07/2019,493.5,505.25,517.75,,,
19/07/2019,502.5,513.5,525.25,,,
22/07/2019,487.25,499,511.5,,,
23/07/2019,487.25,498.25,510.75,,,
24/07/2019,497.75,506.75,518.5,,,
25/07/2019,499.5,507.25,518.25,,,
26/07/2019,496,504.25,515.25,,,
29/07/2019,503.5,508.5,518,,,
30/07/2019,497.25,503,512.5,,,
31/07/2019,487.25,493.25,504.25,,,
1/08/2019,475.75,480.75,491.75,,,
2/08/2019,490.75,491.5,500.5,,,
5/08/2019,494.5,494.75,503.75,,,
6/08/2019,484,487.75,496,,,
7/08/2019,488.25,491.25,500,,,
8/08/2019,498.5,500,508,,,
9/08/2019,499.5,501.5,509,,,
12/08/2019,471.75,476.25,484,,,
13/08/2019,472,475.75,483.25,,,
14/08/2019,473.75,478.25,484,,,
15/08/2019,469,474.5,481,,,
16/08/2019,470.75,477.5,484,,,
19/08/2019,465.5,472.5,479.5,,,
20/08/2019,460,466.5,474.25,,,
21/08/2019,462.5,468,474.5,,,
22/08/2019,467.25,471.75,477.75,,,
23/08/2019,475.25,477.75,483.5,,,
26/08/2019,473,475.25,481.5,,,
27/08/2019,473.75,476.75,481.75,,,
28/08/2019,472.25,475.25,480.75,,,
29/08/2019,469.75,472.75,478.25,,,
30/08/2019,451.25,462.5,470,,,
3/09/2019,447.25,453.5,459.75,,,
4/09/2019,456.25,460.75,467,,,
5/09/2019,464,466.25,472.5,,,
6/09/2019,460.25,463.75,470.5,,,
9/09/2019,474.5,474.5,479,,,
10/09/2019,484.5,482.25,487.5,,,
11/09/2019,477.5,477.5,484,,,
12/09/2019,485.75,483.75,489.25,,,
13/09/2019,485.75,483.5,489.5,,,
16/09/2019,488.75,495.25,499.75,,,
17/09/2019,484.25,490.75,495.25,,,
18/09/2019,489.5,495.75,500,,,
19/09/2019,488,494.25,498.75,,,
20/09/2019,484.25,491,495.75,,,
23/09/2019,483,490,494.75,,,
24/09/2019,481.75,488.5,494,,,
25/09/2019,477.25,483.75,488.75,,,
26/09/2019,484.25,490.25,494.25,,,
27/09/2019,487.25,493.75,498.5,,,
30/09/2019,495.75,502.5,507.25,,,
1/10/2019,498.75,505.75,510.75,,,
2/10/2019,489,496.25,501.75,,,
3/10/2019,488.75,496.25,502,,,
4/10/2019,490.5,497.5,502.75,,,
7/10/2019,489.25,496.5,502,,,
8/10/2019,500.25,507.75,513,,,
9/10/2019,500.25,507,512,,,
10/10/2019,493,499.75,505.25,,,
11/10/2019,508,514,518.5,,,
14/10/2019,511,516.75,521.25,,,
15/10/2019,507,513.25,518.25,,,
16/10/2019,513.25,518.25,523,,,
17/10/2019,525.5,530.25,534,,,
18/10/2019,532.25,537,541.5,,,
21/10/2019,523.5,529.5,534.5,,,
22/10/2019,518,524.25,529.5,,,
23/10/2019,520.75,526,531,,,
24/10/2019,516,521.25,526.25,,,
25/10/2019,517.75,523.5,528.75,,,
28/10/2019,511.75,518,523.25,,,
29/10/2019,511.5,517.5,522.5,,,
30/10/2019,509.25,515,519.75,,,
31/10/2019,508.75,514.75,519.25,,,
1/11/2019,516,521.75,526.5,,,
4/11/2019,509.75,516.25,521.25,,,
5/11/2019,515.25,520.25,524.5,,,
6/11/2019,516.75,521.5,525.75,,,
7/11/2019,512.5,517.25,522.25,,,
8/11/2019,510.25,514.25,519.75,,,
11/11/2019,505.75,510.5,515.5,,,
12/11/2019,517,521.75,526.5,,,
13/11/2019,509,513.75,518.75,,,
14/11/2019,507.75,511,516,,,
15/11/2019,502.75,506,510.75,,,
18/11/2019,507.25,510.75,514.5,,,
19/11/2019,512,515.25,519,,,
20/11/2019,515.5,518.75,521.75,,,
21/11/2019,509,512,515.75,,,
22/11/2019,515.25,518.75,522.75,,,
25/11/2019,531,533,536.5,,,
26/11/2019,530.25,531,535,,,
27/11/2019,528.5,526.75,531,,,
29/11/2019,547.5,541.75,544.75,,,
2/12/2019,543.25,535.25,539,,,
3/12/2019,530.5,525.25,529.75,,,
4/12/2019,535,527.5,531.5,,,
5/12/2019,532,523.75,528,,,
6/12/2019,532.5,524.5,527.75,,,
9/12/2019,532,522.75,526,,,
10/12/2019,534.75,523.75,526.75,,,
11/12/2019,530.75,519.25,522.75,,,
12/12/2019,539.25,530.25,533,,,
13/12/2019,539.25,532.5,534.75,,,
16/12/2019,549.75,551.25,551.25,,,
17/12/2019,556.25,559,559,,,
18/12/2019,548.25,551.75,553.5,,,
19/12/2019,545.25,548.75,550.75,,,
20/12/2019,542.25,546,548.75,,,
23/12/2019,539.5,543.75,547,,,
24/12/2019,541,544.75,547.5,,,
26/12/2019,549,551.75,553.5,,,
27/12/2019,556.25,558.5,559.75,,,
30/12/2019,556,559,561,,,
31/12/2019,558.75,561.75,563.5,,,
2/01/2020,560.25,563.25,565,,,
3/01/2020,554.5,557.75,560.5,,,
6/01/2020,550,553.75,557,,,
7/01/2020,550.25,553.25,556.25,,,
8/01/2020,552.75,556.25,558.5,,,
9/01/2020,562.25,565.25,567.25,,,
10/01/2020,564.5,566.5,568.25,,,
13/01/2020,562.25,564.75,566.75,,,
14/01/2020,568.5,570.25,571.75,,,
15/01/2020,573.25,574,574.75,,,
16/01/2020,565.25,566.25,566.75,,,
17/01/2020,570.5,571.25,570.5,,,
21/01/2020,581.5,581,580.5,,,
22/01/2020,577.75,577.25,576.75,,,
23/01/2020,580.5,579,578.75,,,
24/01/2020,573.5,572.5,573,,,
27/01/2020,572.25,571.25,570.75,,,
28/01/2020,569.75,568.5,567.25,,,
29/01/2020,562.25,561.25,560.5,,,
30/01/2020,560.5,558.5,557,,,
31/01/2020,553.75,552.5,552.5,,,
3/02/2020,555.5,553.75,553.5,,,
4/02/2020,557.25,554.5,554.5,,,
5/02/2020,562,559,558.25,,,
6/02/2020,556.25,553.5,553.25,,,
7/02/2020,558.75,556.75,557,,,
10/02/2020,552,551.5,552.5,,,
11/02/2020,542,544,544.75,,,
12/02/2020,547.5,548.5,549,,,
13/02/2020,544.25,544.75,544.5,,,
14/02/2020,542.75,541.5,541,,,
18/02/2020,566.75,565,562.5,,,
19/02/2020,565.25,562.5,561.25,,,
20/02/2020,560,559.25,558.75,,,
21/02/2020,551,552,552,,,
24/02/2020,536.25,534.75,536.75,,,
25/02/2020,539,537,537.25,,,
26/02/2020,540.25,535.75,535.5,,,
27/02/2020,529.25,527.5,529,,,
28/02/2020,529,525,526.25,,,
2/03/2020,526.25,523.25,524.25,,,
3/03/2020,528.75,527.25,527.5,,,
4/03/2020,521.5,518.25,519.5,,,
5/03/2020,524.25,518.75,519.5,,,
6/03/2020,521.25,515.75,516.75,,,
9/03/2020,522.25,518.75,518.75,,,
10/03/2020,526.75,522.25,521.5,,,
11/03/2020,517.25,512.75,513.25,,,
12/03/2020,508.25,505.5,506.75,,,
13/03/2020,514.75,506,507,,,
16/03/2020,498,499.5,505.5,,,
17/03/2020,499.25,500,505.75,,,
18/03/2020,508.25,508.5,514.25,,,
19/03/2020,535,532.5,535.5,,,
20/03/2020,539.25,535.75,538.25,,,
23/03/2020,562.5,555.75,555.75,,,
24/03/2020,561.5,555.25,556.5,,,
25/03/2020,580,567.75,566.5,,,
26/03/2020,569,556.25,555,,,
27/03/2020,571.25,557.25,556.75,,,
30/03/2020,569.5,558.25,559,,,
31/03/2020,568.75,562.5,565.25,,,
1/04/2020,550.25,547.75,551.25,,,
2/04/2020,541.75,538.75,542.25,,,
3/04/2020,549.25,545,547,,,
6/04/2020,555.75,551,552.75,,,
7/04/2020,549.25,547.5,550.75,,,
8/04/2020,548.25,548.5,552.75,,,
9/04/2020,556.5,557.5,561.25,,,
13/04/2020,555,555.5,559.5,,,
14/04/2020,548.75,549.75,554.75,,,
15/04/2020,540.25,540.5,546,,,
16/04/2020,529.75,530.5,535.75,,,
17/04/2020,533.5,533.75,538.75,,,
20/04/2020,548.75,547.5,551.5,,,
21/04/2020,546.75,546.25,548.75,,,
22/04/2020,543,543.75,546.5,,,
23/04/2020,547,544.75,546.5,,,
24/04/2020,526.75,530.5,533.25,,,
27/04/2020,521,524.75,528,,,
28/04/2020,526.75,526,529.25,,,
29/04/2020,519.5,516.5,521,,,
30/04/2020,529.75,524.25,528,,,
1/05/2020,521.5,516.5,520.25,,,
4/05/2020,524.25,519.5,522,,,
5/05/2020,525.5,520.75,523.75,,,
6/05/2020,524.75,517.5,520.75,,,
7/05/2020,529,522.5,525.5,,,
8/05/2020,529.5,522,525.25,,,
11/05/2020,524.75,517.25,520.75,,,
12/05/2020,521.75,514.5,517.5,,,
13/05/2020,510.5,501.75,505.25,,,
14/05/2020,510.5,502.25,505.25,,,
15/05/2020,500.25,503,512.75,,,
18/05/2020,497,500,509.75,,,
19/05/2020,498.75,501.5,510.5,,,
20/05/2020,513.75,515.25,522.75,,,
21/05/2020,516,518.75,527,,,
22/05/2020,508.75,512.75,521.5,,,
26/05/2020,506.75,510.5,519.75,,,
27/05/2020,504.5,508,517.25,,,
28/05/2020,514.5,517.75,526.25,,,
29/05/2020,520.75,523.5,532.25,,,
1/06/2020,515.25,518.25,528.25,,,
2/06/2020,508,512.25,523,,,
3/06/2020,512,515.75,526,,,
4/06/2020,523.75,527.5,536.75,,,
5/06/2020,515.25,520.25,530.5,,,
8/06/2020,511.5,517.25,527.5,,,
9/06/2020,504.5,510.75,521.25,,,
10/06/2020,506.25,511.5,520.75,,,
11/06/2020,499.25,505.75,515.5,,,
12/06/2020,502,507.75,516.75,,,
15/06/2020,504.75,509.75,517.5,,,
16/06/2020,496,501.25,509.5,,,
17/06/2020,488.75,494,503,,,
18/06/2020,483.5,488.75,498,,,
19/06/2020,481.25,485.25,494.25,,,
22/06/2020,485,489.5,498,,,
23/06/2020,486,491,498.75,,,
24/06/2020,481.25,485.75,494,,,
25/06/2020,486.75,488.25,495.25,,,
26/06/2020,474,475.75,484,,,
29/06/2020,485.5,486.5,493.5,,,
30/06/2020,490,491.75,499,,,
1/07/2020,498.75,498.75,506,,,
2/07/2020,490,492,499.75,,,
6/07/2020,489.5,493.25,501,,,
7/07/2020,492.25,495.25,502,,,
8/07/2020,517.5,516.5,521.75,,,
9/07/2020,526.25,525,530,,,
10/07/2020,535.75,534,539,,,
13/07/2020,524.75,524.75,531.25,,,
14/07/2020,524.75,526.75,532.75,,,
15/07/2020,550.75,553.75,558,,,
16/07/2020,535.25,540.75,546.5,,,
17/07/2020,534.75,540.5,546.25,,,
20/07/2020,522,528.75,535.5,,,
21/07/2020,527.75,533.75,540,,,
22/07/2020,534.5,539.75,545.5,,,
23/07/2020,529.5,534.75,540.5,,,
24/07/2020,539.5,545.25,551,,,
27/07/2020,527.75,534.75,541.75,,,
28/07/2020,523.5,530.25,537.25,,,
29/07/2020,532.75,538.5,544.25,,,
30/07/2020,529.5,536,542.5,,,
31/07/2020,531.25,538.75,545.75,,,
3/08/2020,521,529.25,537.25,,,
4/08/2020,508.25,516.5,526,,,
5/08/2020,510.75,517.5,526.25,,,
6/08/2020,501.25,508.25,516.5,,,
7/08/2020,495.5,503.5,511.75,,,
10/08/2020,491,499.75,507.25,,,
11/08/2020,495,503.75,510.75,,,
12/08/2020,491.25,500,507.25,,,
13/08/2020,496.75,506.5,513.5,,,
14/08/2020,500,509.5,516.25,,,
17/08/2020,516.5,526.25,532.5,,,
18/08/2020,507.5,517.5,524.75,,,
19/08/2020,512,522,528.5,,,
20/08/2020,519.5,528.5,535,,,
21/08/2020,527.25,535,541.5,,,
24/08/2020,520.75,527.75,535.25,,,
25/08/2020,527.25,535.5,543,,,
26/08/2020,532,539.75,547.25,,,
27/08/2020,542.5,550.75,557.75,,,
28/08/2020,539.25,548.75,556.5,,,
31/08/2020,544.25,552.25,560.5,,,
1/09/2020,555.75,564,571.75,,,
2/09/2020,547.75,558.25,566.75,,,
3/09/2020,543.25,553.25,561.75,,,
4/09/2020,539.75,550.25,558.75,,,
8/09/2020,533.25,544.25,553,,,
9/09/2020,534,543.75,553,,,
10/09/2020,540,548.25,557.25,,,
11/09/2020,533.75,542,550.75,,,
14/09/2020,548.5,545.75,554.5,,,
15/09/2020,538.25,547.25,552.75,,,
16/09/2020,542,550.75,556.25,,,
17/09/2020,556.25,564,568.75,,,
18/09/2020,575,582.75,586.75,,,
21/09/2020,554.75,563,568.25,,,
22/09/2020,558,565.75,570.5,,,
23/09/2020,549,557,562.25,,,
24/09/2020,549.75,557,562,,,
25/09/2020,544.25,551.5,556.25,,,
28/09/2020,550.25,557,562.25,,,
29/09/2020,549.5,556.5,561.5,,,
30/09/2020,578,583.75,586.25,,,
1/10/2020,570.25,576.5,580.25,,,
2/10/2020,573.25,579.5,583.5,,,
5/10/2020,584.25,590.25,593.5,,,
6/10/2020,592.75,598.25,601.5,,,
7/10/2020,607.5,610,611.5,,,
8/10/2020,595.25,598.75,599.75,,,
9/10/2020,593.75,597.75,599.75,,,
12/10/2020,594.25,597.75,599.75,,,
13/10/2020,594,597.25,599.25,,,
14/10/2020,596.75,600.75,602,,,
15/10/2020,618.25,619.5,618.25,,,
16/10/2020,625.25,623.5,621,,,
19/10/2020,627,626,624.5,,,
20/10/2020,632,632,630.5,,,
21/10/2020,629.75,631.25,630.5,,,
22/10/2020,622.75,623.75,622.75,,,
23/10/2020,632.75,632.5,630.5,,,
26/10/2020,620,620.25,619,,,
27/10/2020,615.75,615.75,614.5,,,
28/10/2020,608.75,607.75,605.5,,,
29/10/2020,603.75,603,601.25,,,
30/10/2020,598.5,600,600.25,,,
2/11/2020,607.5,608,607.5,,,
3/11/2020,608,610,609.75,,,
4/11/2020,606,609.5,610.5,,,
5/11/2020,609.25,613.5,614.5,,,
6/11/2020,602,609,610.75,,,
9/11/2020,597.5,605.5,608,,,
10/11/2020,608.5,616.25,618.75,,,
11/11/2020,598,606,608.5,,,
12/11/2020,588.25,597.25,600.25,,,
13/11/2020,593.5,602,605,,,
16/11/2020,598,604.75,608.5,,,
17/11/2020,595.25,603,606.75,,,
18/11/2020,597.75,606.5,609.75,,,
19/11/2020,591.75,598.75,602.25,,,
20/11/2020,593.25,599.5,602.25,,,
23/11/2020,598.75,604.5,607,,,
24/11/2020,611.25,617.5,618.75,,,
25/11/2020,588.25,596.5,599.75,,,
27/11/2020,596.5,606,609.25,,,
30/11/2020,580.25,585,588.75,,,
1/12/2020,565.5,577.25,581.25,,,
2/12/2020,578,588.5,591.25,,,
3/12/2020,571.75,584.5,587.75,,,
4/12/2020,566.5,575.5,578.75,,,
7/12/2020,571.25,577.5,581,,,
8/12/2020,563.75,570,573.25,,,
9/12/2020,577,583.25,584.5,,,
10/12/2020,590.25,596.5,597.25,,,
11/12/2020,608.25,614.5,614,,,
14/12/2020,593.5,596.5,598.5,,,
15/12/2020,599.75,601.25,596.5,,,
16/12/2020,598.5,599.75,595,,,
17/12/2020,608.75,609.75,604,,,
18/12/2020,608.25,609.25,603.75,,,
21/12/2020,611.25,612.25,606,,,
22/12/2020,617,616.75,609.5,,,
23/12/2020,629.75,627.75,617,,,
24/12/2020,627,625.75,615.75,,,
28/12/2020,614.25,615,607,,,
29/12/2020,618.5,619.25,611.75,,,
30/12/2020,640.75,638.5,627.25,,,
31/12/2020,640.5,639.5,628.25,,,
4/01/2021,642,640.5,629.75,,,
5/01/2021,654,653.25,640.25,,,
6/01/2021,647.5,648,639,,,
7/01/2021,642.25,643.25,634,,,
8/01/2021,638.75,640.75,631.75,,,
11/01/2021,634.75,636.75,628.75,,,
12/01/2021,665,665.75,651,,,
13/01/2021,660.5,661.25,647.5,,,
14/01/2021,670,671,655,,,
15/01/2021,675.5,676.5,657.75,,,
19/01/2021,672.25,673.5,658.25,,,
20/01/2021,667.75,668,650.5,,,
21/01/2021,660.75,662.25,647.75,,,
22/01/2021,634.5,636,624,,,
25/01/2021,648.5,649,633.75,,,
26/01/2021,665.25,664.25,647.5,,,
27/01/2021,658.25,657.75,640.5,,,
28/01/2021,647,647.5,631.5,,,
29/01/2021,663,662.5,643,,,
1/02/2021,651,651.75,633.75,,,
2/02/2021,644.75,645.75,630,,,
3/02/2021,648.25,650.75,633,,,
4/02/2021,637.5,641.25,628,,,
5/02/2021,641.25,645.75,632,,,
8/02/2021,655.75,659.5,643,,,
9/02/2021,649.5,654,641,,,
10/02/2021,635.5,641,629.5,,,
11/02/2021,633.5,639,628.25,,,
12/02/2021,636.75,641.25,630,,,
16/02/2021,657.5,661.5,646.75,,,
17/02/2021,644,648,637.25,,,
18/02/2021,662.5,665.25,649.75,,,
19/02/2021,650.75,655.5,643.25,,,
22/02/2021,664,669.75,657,,,
23/02/2021,665.75,670.25,656.75,,,
24/02/2021,680.25,685.5,670.5,,,
25/02/2021,671.75,675.75,663.5,,,
26/02/2021,655,660.25,650,,,
1/03/2021,643.75,650.25,642.5,,,
2/03/2021,663.25,666.25,655,,,
3/03/2021,652,656,646.5,,,
4/03/2021,649.75,651,641,,,
5/03/2021,654,653,643.25,,,
8/03/2021,646.5,646.5,640.5,,,
9/03/2021,656.5,656.5,648,,,
10/03/2021,650.75,652.5,643.25,,,
11/03/2021,636.25,642.5,635.5,,,
12/03/2021,631.75,638.5,632,,,
15/03/2021,645,637,636.25,,,
16/03/2021,647,637,636.25,,,
17/03/2021,640,630.5,630.25,,,
18/03/2021,630.5,622,621.75,,,
19/03/2021,627,619.25,619.5,,,
22/03/2021,627.25,619.25,618.75,,,
23/03/2021,634.75,626.25,624.25,,,
24/03/2021,624.75,618.75,618.5,,,
25/03/2021,612.5,608.5,609.5,,,
26/03/2021,613.25,609.25,610,,,
29/03/2021,616.75,612,612.5,,,
30/03/2021,601.75,599.75,601,,,
31/03/2021,618,615.75,617.25,,,
1/04/2021,611,610.5,612.5,,,
2/04/2021,611,610.5,612.5,,,
5/04/2021,618,613.5,615.25,,,
6/04/2021,615.5,612.75,613.75,,,
7/04/2021,616.25,616,618.25,,,
8/04/2021,628.75,630.5,632,,,
9/04/2021,638.75,640.5,641.5,,,
12/04/2021,628,631.25,632.25,,,
13/04/2021,629.75,633.5,635,,,
14/04/2021,648,650.25,652,,,
15/04/2021,653.75,655.5,657,,,
16/04/2021,652.5,655,656.75,,,
19/04/2021,652.25,653.75,656.25,,,
20/04/2021,659.75,661.25,663.5,,,
21/04/2021,673.25,675,676.25,,,
22/04/2021,710.25,710.5,709.75,,,
23/04/2021,710.25,712.25,712.75,,,
26/04/2021,739.5,739.5,738.75,,,
27/04/2021,733.75,732.75,732.5,,,
28/04/2021,725.25,722.75,720.75,,,
